연번,요일구분,호선,역번호,출발역,상하구분,시간대,혼잡도,시간_숫자
1484,일요일,6,2617,새절,하선,00:30,0.0,30
1484,일요일,6,2617,새절,하선,05:30,11.4,530
1484,일요일,6,2617,새절,하선,06:00,8.3,600
1484,일요일,6,2617,새절,하선,06:30,8.3,630
1484,일요일,6,2617,새절,하선,07:00,11.2,700
1484,일요일,6,2617,새절,하선,07:30,13.6,730
1484,일요일,6,2617,새절,하선,08:00,18.9,800
1484,일요일,6,2617,새절,하선,08:30,21.2,830
1484,일요일,6,2617,새절,하선,09:00,25.9,900
1484,일요일,6,2617,새절,하선,09:30,27.7,930
1484,일요일,6,2617,새절,하선,10:00,28.2,1000
1484,일요일,6,2617,새절,하선,10:30,27.4,1030
1484,일요일,6,2617,새절,하선,11:00,27.3,1100
1484,일요일,6,2617,새절,하선,11:30,28.5,1130
1484,일요일,6,2617,새절,하선,12:00,27.5,1200
1484,일요일,6,2617,새절,하선,12:30,28.8,1230
1484,일요일,6,2617,새절,하선,13:00,32.4,1300
1484,일요일,6,2617,새절,하선,13:30,26.3,1330
1484,일요일,6,2617,새절,하선,14:00,27.0,1400
1484,일요일,6,2617,새절,하선,14:30,28.4,1430
1484,일요일,6,2617,새절,하선,15:00,26.3,1500
1484,일요일,6,2617,새절,하선,15:30,24.1,1530
1484,일요일,6,2617,새절,하선,16:00,27.3,1600
1484,일요일,6,2617,새절,하선,16:30,25.1,1630
1484,일요일,6,2617,새절,하선,17:00,22.9,1700
1484,일요일,6,2617,새절,하선,17:30,21.3,1730
1484,일요일,6,2617,새절,하선,18:00,19.1,1800
1484,일요일,6,2617,새절,하선,18:30,16.4,1830
1484,일요일,6,2617,새절,하선,19:00,13.7,1900
1484,일요일,6,2617,새절,하선,19:30,12.8,1930
1484,일요일,6,2617,새절,하선,20:00,11.1,2000
1484,일요일,6,2617,새절,하선,20:30,10.1,2030
1484,일요일,6,2617,새절,하선,21:00,9.4,2100
1484,일요일,6,2617,새절,하선,21:30,8.5,2130
1484,일요일,6,2617,새절,하선,22:00,9.1,2200
1484,일요일,6,2617,새절,하선,22:30,8.0,2230
1484,일요일,6,2617,새절,하선,23:00,5.0,2300
1484,일요일,6,2617,새절,하선,23:30,1.7,2330
928,토요일,6,2617,새절,하선,00:00,0.0,0
928,토요일,6,2617,새절,하선,00:30,0.0,30
928,토요일,6,2617,새절,하선,05:30,19.1,530
928,토요일,6,2617,새절,하선,06:00,13.7,600
928,토요일,6,2617,새절,하선,06:30,11.1,630
928,토요일,6,2617,새절,하선,07:00,16.7,700
928,토요일,6,2617,새절,하선,07:30,22.8,730
928,토요일,6,2617,새절,하선,08:00,29.1,800
928,토요일,6,2617,새절,하선,08:30,30.4,830
928,토요일,6,2617,새절,하선,09:00,33.8,900
928,토요일,6,2617,새절,하선,09:30,36.0,930
928,토요일,6,2617,새절,하선,10:00,32.6,1000
928,토요일,6,2617,새절,하선,10:30,35.8,1030
928,토요일,6,2617,새절,하선,11:00,35.3,1100
928,토요일,6,2617,새절,하선,11:30,36.7,1130
928,토요일,6,2617,새절,하선,12:00,37.4,1200
928,토요일,6,2617,새절,하선,12:30,38.9,1230
928,토요일,6,2617,새절,하선,13:00,35.7,1300
928,토요일,6,2617,새절,하선,13:30,37.9,1330
928,토요일,6,2617,새절,하선,14:00,36.1,1400
928,토요일,6,2617,새절,하선,14:30,38.1,1430
928,토요일,6,2617,새절,하선,15:00,37.4,1500
928,토요일,6,2617,새절,하선,15:30,44.0,1530
928,토요일,6,2617,새절,하선,16:00,39.1,1600
928,토요일,6,2617,새절,하선,16:30,37.8,1630
928,토요일,6,2617,새절,하선,17:00,34.9,1700
928,토요일,6,2617,새절,하선,17:30,31.3,1730
928,토요일,6,2617,새절,하선,18:00,24.5,1800
928,토요일,6,2617,새절,하선,18:30,21.2,1830
928,토요일,6,2617,새절,하선,19:00,18.4,1900
928,토요일,6,2617,새절,하선,19:30,16.5,1930
928,토요일,6,2617,새절,하선,20:00,13.5,2000
928,토요일,6,2617,새절,하선,20:30,12.3,2030
928,토요일,6,2617,새절,하선,21:00,11.8,2100
928,토요일,6,2617,새절,하선,21:30,13.2,2130
928,토요일,6,2617,새절,하선,22:00,13.3,2200
928,토요일,6,2617,새절,하선,22:30,11.8,2230
928,토요일,6,2617,새절,하선,23:00,8.2,2300
928,토요일,6,2617,새절,하선,23:30,4.0,2330
372,평일,6,2617,새절,하선,00:00,1.3,0
372,평일,6,2617,새절,하선,00:30,1.4,30
372,평일,6,2617,새절,하선,05:30,28.3,530
372,평일,6,2617,새절,하선,06:00,25.2,600
372,평일,6,2617,새절,하선,06:30,32.9,630
372,평일,6,2617,새절,하선,07:00,55.2,700
372,평일,6,2617,새절,하선,07:30,60.6,730
372,평일,6,2617,새절,하선,08:00,80.6,800
372,평일,6,2617,새절,하선,08:30,50.3,830
372,평일,6,2617,새절,하선,09:00,38.7,900
372,평일,6,2617,새절,하선,09:30,35.9,930
372,평일,6,2617,새절,하선,10:00,29.5,1000
372,평일,6,2617,새절,하선,10:30,25.9,1030
372,평일,6,2617,새절,하선,11:00,23.8,1100
372,평일,6,2617,새절,하선,11:30,22.1,1130
372,평일,6,2617,새절,하선,12:00,25.6,1200
372,평일,6,2617,새절,하선,12:30,24.0,1230
372,평일,6,2617,새절,하선,13:00,24.7,1300
372,평일,6,2617,새절,하선,13:30,21.8,1330
372,평일,6,2617,새절,하선,14:00,19.2,1400
372,평일,6,2617,새절,하선,14:30,19.8,1430
372,평일,6,2617,새절,하선,15:00,19.7,1500
372,평일,6,2617,새절,하선,15:30,21.6,1530
372,평일,6,2617,새절,하선,16:00,26.3,1600
372,평일,6,2617,새절,하선,16:30,30.2,1630
372,평일,6,2617,새절,하선,17:00,28.4,1700
372,평일,6,2617,새절,하선,17:30,21.2,1730
372,평일,6,2617,새절,하선,18:00,24.0,1800
372,평일,6,2617,새절,하선,18:30,20.1,1830
372,평일,6,2617,새절,하선,19:00,12.6,1900
372,평일,6,2617,새절,하선,19:30,11.3,1930
372,평일,6,2617,새절,하선,20:00,10.9,2000
372,평일,6,2617,새절,하선,20:30,9.5,2030
372,평일,6,2617,새절,하선,21:00,10.3,2100
372,평일,6,2617,새절,하선,21:30,9.4,2130
372,평일,6,2617,새절,하선,22:00,10.6,2200
372,평일,6,2617,새절,하선,22:30,7.5,2230
372,평일,6,2617,새절,하선,23:00,5.6,2300
372,평일,6,2617,새절,하선,23:30,3.7,2330
1539,일요일,6,2645,석계,상선,00:00,0.0,0
1539,일요일,6,2645,석계,상선,00:30,0.0,30
1539,일요일,6,2645,석계,상선,05:30,5.6,530
1539,일요일,6,2645,석계,상선,06:00,6.6,600
1539,일요일,6,2645,석계,상선,06:30,7.3,630
1539,일요일,6,2645,석계,상선,07:00,9.1,700
1539,일요일,6,2645,석계,상선,07:30,11.5,730
1539,일요일,6,2645,석계,상선,08:00,13.7,800
1539,일요일,6,2645,석계,상선,08:30,18.2,830
1539,일요일,6,2645,석계,상선,09:00,19.4,900
1539,일요일,6,2645,석계,상선,09:30,21.8,930
1539,일요일,6,2645,석계,상선,10:00,26.3,1000
1539,일요일,6,2645,석계,상선,10:30,23.8,1030
1539,일요일,6,2645,석계,상선,11:00,22.2,1100
1539,일요일,6,2645,석계,상선,11:30,21.8,1130
1539,일요일,6,2645,석계,상선,12:00,22.2,1200
1539,일요일,6,2645,석계,상선,12:30,23.5,1230
1539,일요일,6,2645,석계,상선,13:00,23.9,1300
1539,일요일,6,2645,석계,상선,13:30,20.7,1330
1539,일요일,6,2645,석계,상선,14:00,22.3,1400
1539,일요일,6,2645,석계,상선,14:30,20.8,1430
1539,일요일,6,2645,석계,상선,15:00,20.5,1500
1539,일요일,6,2645,석계,상선,15:30,17.5,1530
1539,일요일,6,2645,석계,상선,16:00,16.3,1600
1539,일요일,6,2645,석계,상선,16:30,19.0,1630
1539,일요일,6,2645,석계,상선,17:00,18.7,1700
1539,일요일,6,2645,석계,상선,17:30,15.8,1730
1539,일요일,6,2645,석계,상선,18:00,13.1,1800
1539,일요일,6,2645,석계,상선,18:30,11.0,1830
1539,일요일,6,2645,석계,상선,19:00,11.3,1900
1539,일요일,6,2645,석계,상선,19:30,8.7,1930
1539,일요일,6,2645,석계,상선,20:00,7.5,2000
1539,일요일,6,2645,석계,상선,20:30,8.6,2030
1539,일요일,6,2645,석계,상선,21:00,7.2,2100
1539,일요일,6,2645,석계,상선,21:30,7.9,2130
1539,일요일,6,2645,석계,상선,22:00,7.2,2200
1539,일요일,6,2645,석계,상선,22:30,5.4,2230
1539,일요일,6,2645,석계,상선,23:00,5.6,2300
1539,일요일,6,2645,석계,상선,23:30,2.8,2330
983,토요일,6,2645,석계,상선,00:00,0.0,0
983,토요일,6,2645,석계,상선,00:30,0.0,30
983,토요일,6,2645,석계,상선,05:30,10.3,530
983,토요일,6,2645,석계,상선,06:00,9.5,600
983,토요일,6,2645,석계,상선,06:30,10.4,630
983,토요일,6,2645,석계,상선,07:00,13.7,700
983,토요일,6,2645,석계,상선,07:30,19.4,730
983,토요일,6,2645,석계,상선,08:00,24.3,800
983,토요일,6,2645,석계,상선,08:30,30.0,830
983,토요일,6,2645,석계,상선,09:00,28.0,900
983,토요일,6,2645,석계,상선,09:30,27.1,930
983,토요일,6,2645,석계,상선,10:00,25.4,1000
983,토요일,6,2645,석계,상선,10:30,28.0,1030
983,토요일,6,2645,석계,상선,11:00,29.4,1100
983,토요일,6,2645,석계,상선,11:30,29.3,1130
983,토요일,6,2645,석계,상선,12:00,33.2,1200
983,토요일,6,2645,석계,상선,12:30,33.9,1230
983,토요일,6,2645,석계,상선,13:00,32.1,1300
983,토요일,6,2645,석계,상선,13:30,28.1,1330
983,토요일,6,2645,석계,상선,14:00,30.6,1400
983,토요일,6,2645,석계,상선,14:30,26.9,1430
983,토요일,6,2645,석계,상선,15:00,29.9,1500
983,토요일,6,2645,석계,상선,15:30,26.2,1530
983,토요일,6,2645,석계,상선,16:00,27.7,1600
983,토요일,6,2645,석계,상선,16:30,26.5,1630
983,토요일,6,2645,석계,상선,17:00,25.9,1700
983,토요일,6,2645,석계,상선,17:30,21.9,1730
983,토요일,6,2645,석계,상선,18:00,18.2,1800
983,토요일,6,2645,석계,상선,18:30,14.5,1830
983,토요일,6,2645,석계,상선,19:00,12.0,1900
983,토요일,6,2645,석계,상선,19:30,9.8,1930
983,토요일,6,2645,석계,상선,20:00,9.5,2000
983,토요일,6,2645,석계,상선,20:30,9.4,2030
983,토요일,6,2645,석계,상선,21:00,9.1,2100
983,토요일,6,2645,석계,상선,21:30,9.4,2130
983,토요일,6,2645,석계,상선,22:00,8.7,2200
983,토요일,6,2645,석계,상선,22:30,8.2,2230
983,토요일,6,2645,석계,상선,23:00,6.9,2300
983,토요일,6,2645,석계,상선,23:30,4.3,2330
427,평일,6,2645,석계,상선,00:00,3.7,0
427,평일,6,2645,석계,상선,00:30,1.4,30
427,평일,6,2645,석계,상선,05:30,14.2,530
427,평일,6,2645,석계,상선,06:00,15.6,600
427,평일,6,2645,석계,상선,06:30,21.5,630
427,평일,6,2645,석계,상선,07:00,32.1,700
427,평일,6,2645,석계,상선,07:30,47.5,730
427,평일,6,2645,석계,상선,08:00,64.5,800
427,평일,6,2645,석계,상선,08:30,56.8,830
427,평일,6,2645,석계,상선,09:00,50.0,900
427,평일,6,2645,석계,상선,09:30,37.3,930
427,평일,6,2645,석계,상선,10:00,32.3,1000
427,평일,6,2645,석계,상선,10:30,22.0,1030
427,평일,6,2645,석계,상선,11:00,20.4,1100
427,평일,6,2645,석계,상선,11:30,19.2,1130
427,평일,6,2645,석계,상선,12:00,23.3,1200
427,평일,6,2645,석계,상선,12:30,22.5,1230
427,평일,6,2645,석계,상선,13:00,21.6,1300
427,평일,6,2645,석계,상선,13:30,18.3,1330
427,평일,6,2645,석계,상선,14:00,17.2,1400
427,평일,6,2645,석계,상선,14:30,17.2,1430
427,평일,6,2645,석계,상선,15:00,18.8,1500
427,평일,6,2645,석계,상선,15:30,17.2,1530
427,평일,6,2645,석계,상선,16:00,18.5,1600
427,평일,6,2645,석계,상선,16:30,16.2,1630
427,평일,6,2645,석계,상선,17:00,18.8,1700
427,평일,6,2645,석계,상선,17:30,21.0,1730
427,평일,6,2645,석계,상선,18:00,19.6,1800
427,평일,6,2645,석계,상선,18:30,18.6,1830
427,평일,6,2645,석계,상선,19:00,14.8,1900
427,평일,6,2645,석계,상선,19:30,10.7,1930
427,평일,6,2645,석계,상선,20:00,9.6,2000
427,평일,6,2645,석계,상선,20:30,8.9,2030
427,평일,6,2645,석계,상선,21:00,9.6,2100
427,평일,6,2645,석계,상선,21:30,8.7,2130
427,평일,6,2645,석계,상선,22:00,9.6,2200
427,평일,6,2645,석계,상선,22:30,8.5,2230
427,평일,6,2645,석계,상선,23:00,5.4,2300
427,평일,6,2645,석계,상선,23:30,6.0,2330
1540,일요일,6,2645,석계,하선,00:00,3.9,0
1540,일요일,6,2645,석계,하선,00:30,0.0,30
1540,일요일,6,2645,석계,하선,05:30,5.3,530
1540,일요일,6,2645,석계,하선,06:00,7.2,600
1540,일요일,6,2645,석계,하선,06:30,6.2,630
1540,일요일,6,2645,석계,하선,07:00,5.2,700
1540,일요일,6,2645,석계,하선,07:30,5.1,730
1540,일요일,6,2645,석계,하선,08:00,7.2,800
1540,일요일,6,2645,석계,하선,08:30,10.0,830
1540,일요일,6,2645,석계,하선,09:00,11.7,900
1540,일요일,6,2645,석계,하선,09:30,12.2,930
1540,일요일,6,2645,석계,하선,10:00,11.1,1000
1540,일요일,6,2645,석계,하선,10:30,12.5,1030
1540,일요일,6,2645,석계,하선,11:00,11.3,1100
1540,일요일,6,2645,석계,하선,11:30,13.5,1130
1540,일요일,6,2645,석계,하선,12:00,13.4,1200
1540,일요일,6,2645,석계,하선,12:30,14.9,1230
1540,일요일,6,2645,석계,하선,13:00,17.0,1300
1540,일요일,6,2645,석계,하선,13:30,18.7,1330
1540,일요일,6,2645,석계,하선,14:00,16.9,1400
1540,일요일,6,2645,석계,하선,14:30,18.9,1430
1540,일요일,6,2645,석계,하선,15:00,20.2,1500
1540,일요일,6,2645,석계,하선,15:30,20.4,1530
1540,일요일,6,2645,석계,하선,16:00,20.3,1600
1540,일요일,6,2645,석계,하선,16:30,20.1,1630
1540,일요일,6,2645,석계,하선,17:00,23.2,1700
1540,일요일,6,2645,석계,하선,17:30,20.1,1730
1540,일요일,6,2645,석계,하선,18:00,22.7,1800
1540,일요일,6,2645,석계,하선,18:30,20.1,1830
1540,일요일,6,2645,석계,하선,19:00,17.7,1900
1540,일요일,6,2645,석계,하선,19:30,18.1,1930
1540,일요일,6,2645,석계,하선,20:00,14.3,2000
1540,일요일,6,2645,석계,하선,20:30,16.9,2030
1540,일요일,6,2645,석계,하선,21:00,15.8,2100
1540,일요일,6,2645,석계,하선,21:30,16.7,2130
1540,일요일,6,2645,석계,하선,22:00,14.0,2200
1540,일요일,6,2645,석계,하선,22:30,14.3,2230
1540,일요일,6,2645,석계,하선,23:00,12.4,2300
1540,일요일,6,2645,석계,하선,23:30,9.7,2330
984,토요일,6,2645,석계,하선,00:00,7.1,0
984,토요일,6,2645,석계,하선,00:30,0.0,30
984,토요일,6,2645,석계,하선,05:30,9.5,530
984,토요일,6,2645,석계,하선,06:00,8.7,600
984,토요일,6,2645,석계,하선,06:30,7.4,630
984,토요일,6,2645,석계,하선,07:00,7.0,700
984,토요일,6,2645,석계,하선,07:30,8.4,730
984,토요일,6,2645,석계,하선,08:00,12.8,800
984,토요일,6,2645,석계,하선,08:30,13.8,830
984,토요일,6,2645,석계,하선,09:00,15.1,900
984,토요일,6,2645,석계,하선,09:30,15.0,930
984,토요일,6,2645,석계,하선,10:00,13.1,1000
984,토요일,6,2645,석계,하선,10:30,15.2,1030
984,토요일,6,2645,석계,하선,11:00,13.5,1100
984,토요일,6,2645,석계,하선,11:30,17.0,1130
984,토요일,6,2645,석계,하선,12:00,20.2,1200
984,토요일,6,2645,석계,하선,12:30,20.7,1230
984,토요일,6,2645,석계,하선,13:00,18.8,1300
984,토요일,6,2645,석계,하선,13:30,21.1,1330
984,토요일,6,2645,석계,하선,14:00,21.0,1400
984,토요일,6,2645,석계,하선,14:30,21.6,1430
984,토요일,6,2645,석계,하선,15:00,22.5,1500
984,토요일,6,2645,석계,하선,15:30,23.0,1530
984,토요일,6,2645,석계,하선,16:00,26.7,1600
984,토요일,6,2645,석계,하선,16:30,28.8,1630
984,토요일,6,2645,석계,하선,17:00,34.2,1700
984,토요일,6,2645,석계,하선,17:30,27.2,1730
984,토요일,6,2645,석계,하선,18:00,30.3,1800
984,토요일,6,2645,석계,하선,18:30,26.4,1830
984,토요일,6,2645,석계,하선,19:00,25.0,1900
984,토요일,6,2645,석계,하선,19:30,24.0,1930
984,토요일,6,2645,석계,하선,20:00,20.6,2000
984,토요일,6,2645,석계,하선,20:30,23.9,2030
984,토요일,6,2645,석계,하선,21:00,21.2,2100
984,토요일,6,2645,석계,하선,21:30,20.8,2130
984,토요일,6,2645,석계,하선,22:00,20.7,2200
984,토요일,6,2645,석계,하선,22:30,22.6,2230
984,토요일,6,2645,석계,하선,23:00,17.5,2300
984,토요일,6,2645,석계,하선,23:30,17.8,2330
428,평일,6,2645,석계,하선,00:00,6.0,0
428,평일,6,2645,석계,하선,00:30,4.7,30
428,평일,6,2645,석계,하선,05:30,11.3,530
428,평일,6,2645,석계,하선,06:00,11.0,600
428,평일,6,2645,석계,하선,06:30,12.4,630
428,평일,6,2645,석계,하선,07:00,13.8,700
428,평일,6,2645,석계,하선,07:30,20.6,730
428,평일,6,2645,석계,하선,08:00,24.9,800
428,평일,6,2645,석계,하선,08:30,15.7,830
428,평일,6,2645,석계,하선,09:00,10.1,900
428,평일,6,2645,석계,하선,09:30,9.4,930
428,평일,6,2645,석계,하선,10:00,8.2,1000
428,평일,6,2645,석계,하선,10:30,9.8,1030
428,평일,6,2645,석계,하선,11:00,14.1,1100
428,평일,6,2645,석계,하선,11:30,14.0,1130
428,평일,6,2645,석계,하선,12:00,15.8,1200
428,평일,6,2645,석계,하선,12:30,15.5,1230
428,평일,6,2645,석계,하선,13:00,18.4,1300
428,평일,6,2645,석계,하선,13:30,15.7,1330
428,평일,6,2645,석계,하선,14:00,17.0,1400
428,평일,6,2645,석계,하선,14:30,18.5,1430
428,평일,6,2645,석계,하선,15:00,20.4,1500
428,평일,6,2645,석계,하선,15:30,22.5,1530
428,평일,6,2645,석계,하선,16:00,23.7,1600
428,평일,6,2645,석계,하선,16:30,33.8,1630
428,평일,6,2645,석계,하선,17:00,36.9,1700
428,평일,6,2645,석계,하선,17:30,50.6,1730
428,평일,6,2645,석계,하선,18:00,54.5,1800
428,평일,6,2645,석계,하선,18:30,58.0,1830
428,평일,6,2645,석계,하선,19:00,43.1,1900
428,평일,6,2645,석계,하선,19:30,29.5,1930
428,평일,6,2645,석계,하선,20:00,18.6,2000
428,평일,6,2645,석계,하선,20:30,20.6,2030
428,평일,6,2645,석계,하선,21:00,22.3,2100
428,평일,6,2645,석계,하선,21:30,21.5,2130
428,평일,6,2645,석계,하선,22:00,24.5,2200
428,평일,6,2645,석계,하선,22:30,20.7,2230
428,평일,6,2645,석계,하선,23:00,18.0,2300
428,평일,6,2645,석계,하선,23:30,12.0,2330
1547,일요일,6,2649,신내,상선,00:00,0.0,0
1547,일요일,6,2649,신내,상선,00:30,0.0,30
1547,일요일,6,2649,신내,상선,05:30,0.6,530
1547,일요일,6,2649,신내,상선,06:00,1.1,600
1547,일요일,6,2649,신내,상선,06:30,1.9,630
1547,일요일,6,2649,신내,상선,07:00,2.9,700
1547,일요일,6,2649,신내,상선,07:30,2.9,730
1547,일요일,6,2649,신내,상선,08:00,2.1,800
1547,일요일,6,2649,신내,상선,08:30,6.3,830
1547,일요일,6,2649,신내,상선,09:00,8.2,900
1547,일요일,6,2649,신내,상선,09:30,6.4,930
1547,일요일,6,2649,신내,상선,10:00,9.2,1000
1547,일요일,6,2649,신내,상선,10:30,8.6,1030
1547,일요일,6,2649,신내,상선,11:00,4.5,1100
1547,일요일,6,2649,신내,상선,11:30,7.6,1130
1547,일요일,6,2649,신내,상선,12:00,9.5,1200
1547,일요일,6,2649,신내,상선,12:30,7.3,1230
1547,일요일,6,2649,신내,상선,13:00,9.7,1300
1547,일요일,6,2649,신내,상선,13:30,6.8,1330
1547,일요일,6,2649,신내,상선,14:00,6.6,1400
1547,일요일,6,2649,신내,상선,14:30,6.8,1430
1547,일요일,6,2649,신내,상선,15:00,7.9,1500
1547,일요일,6,2649,신내,상선,15:30,6.0,1530
1547,일요일,6,2649,신내,상선,16:00,7.8,1600
1547,일요일,6,2649,신내,상선,16:30,7.3,1630
1547,일요일,6,2649,신내,상선,17:00,6.9,1700
1547,일요일,6,2649,신내,상선,17:30,5.8,1730
1547,일요일,6,2649,신내,상선,18:00,6.3,1800
1547,일요일,6,2649,신내,상선,18:30,4.4,1830
1547,일요일,6,2649,신내,상선,19:00,4.2,1900
1547,일요일,6,2649,신내,상선,19:30,2.7,1930
1547,일요일,6,2649,신내,상선,20:00,2.0,2000
1547,일요일,6,2649,신내,상선,20:30,3.6,2030
1547,일요일,6,2649,신내,상선,21:00,2.9,2100
1547,일요일,6,2649,신내,상선,21:30,2.1,2130
1547,일요일,6,2649,신내,상선,22:00,1.7,2200
1547,일요일,6,2649,신내,상선,22:30,1.4,2230
1547,일요일,6,2649,신내,상선,23:00,1.1,2300
1547,일요일,6,2649,신내,상선,23:30,0.3,2330
991,토요일,6,2649,신내,상선,00:00,0.0,0
991,토요일,6,2649,신내,상선,00:30,0.0,30
991,토요일,6,2649,신내,상선,05:30,1.0,530
991,토요일,6,2649,신내,상선,06:00,1.0,600
991,토요일,6,2649,신내,상선,06:30,2.1,630
991,토요일,6,2649,신내,상선,07:00,3.2,700
991,토요일,6,2649,신내,상선,07:30,5.0,730
991,토요일,6,2649,신내,상선,08:00,3.2,800
991,토요일,6,2649,신내,상선,08:30,8.2,830
991,토요일,6,2649,신내,상선,09:00,8.9,900
991,토요일,6,2649,신내,상선,09:30,7.8,930
991,토요일,6,2649,신내,상선,10:00,10.4,1000
991,토요일,6,2649,신내,상선,10:30,9.5,1030
991,토요일,6,2649,신내,상선,11:00,5.7,1100
991,토요일,6,2649,신내,상선,11:30,10.4,1130
991,토요일,6,2649,신내,상선,12:00,9.8,1200
991,토요일,6,2649,신내,상선,12:30,12.2,1230
991,토요일,6,2649,신내,상선,13:00,10.4,1300
991,토요일,6,2649,신내,상선,13:30,8.2,1330
991,토요일,6,2649,신내,상선,14:00,5.9,1400
991,토요일,6,2649,신내,상선,14:30,8.0,1430
991,토요일,6,2649,신내,상선,15:00,10.3,1500
991,토요일,6,2649,신내,상선,15:30,6.5,1530
991,토요일,6,2649,신내,상선,16:00,9.9,1600
991,토요일,6,2649,신내,상선,16:30,8.5,1630
991,토요일,6,2649,신내,상선,17:00,8.4,1700
991,토요일,6,2649,신내,상선,17:30,6.8,1730
991,토요일,6,2649,신내,상선,18:00,6.4,1800
991,토요일,6,2649,신내,상선,18:30,3.8,1830
991,토요일,6,2649,신내,상선,19:00,3.3,1900
991,토요일,6,2649,신내,상선,19:30,4.1,1930
991,토요일,6,2649,신내,상선,20:00,2.5,2000
991,토요일,6,2649,신내,상선,20:30,2.4,2030
991,토요일,6,2649,신내,상선,21:00,2.6,2100
991,토요일,6,2649,신내,상선,21:30,2.5,2130
991,토요일,6,2649,신내,상선,22:00,1.0,2200
991,토요일,6,2649,신내,상선,22:30,1.6,2230
991,토요일,6,2649,신내,상선,23:00,1.4,2300
991,토요일,6,2649,신내,상선,23:30,0.9,2330
435,평일,6,2649,신내,상선,00:00,0.4,0
435,평일,6,2649,신내,상선,00:30,0.1,30
435,평일,6,2649,신내,상선,05:30,2.6,530
435,평일,6,2649,신내,상선,06:00,3.3,600
435,평일,6,2649,신내,상선,06:30,8.1,630
435,평일,6,2649,신내,상선,07:00,8.9,700
435,평일,6,2649,신내,상선,07:30,18.9,730
435,평일,6,2649,신내,상선,08:00,22.2,800
435,평일,6,2649,신내,상선,08:30,13.8,830
435,평일,6,2649,신내,상선,09:00,14.2,900
435,평일,6,2649,신내,상선,09:30,10.4,930
435,평일,6,2649,신내,상선,10:00,7.5,1000
435,평일,6,2649,신내,상선,10:30,6.6,1030
435,평일,6,2649,신내,상선,11:00,6.7,1100
435,평일,6,2649,신내,상선,11:30,6.7,1130
435,평일,6,2649,신내,상선,12:00,6.5,1200
435,평일,6,2649,신내,상선,12:30,6.3,1230
435,평일,6,2649,신내,상선,13:00,5.9,1300
435,평일,6,2649,신내,상선,13:30,3.2,1330
435,평일,6,2649,신내,상선,14:00,5.4,1400
435,평일,6,2649,신내,상선,14:30,4.9,1430
435,평일,6,2649,신내,상선,15:00,4.3,1500
435,평일,6,2649,신내,상선,15:30,7.1,1530
435,평일,6,2649,신내,상선,16:00,5.9,1600
435,평일,6,2649,신내,상선,16:30,4.6,1630
435,평일,6,2649,신내,상선,17:00,8.1,1700
435,평일,6,2649,신내,상선,17:30,6.6,1730
435,평일,6,2649,신내,상선,18:00,9.5,1800
435,평일,6,2649,신내,상선,18:30,7.8,1830
435,평일,6,2649,신내,상선,19:00,6.7,1900
435,평일,6,2649,신내,상선,19:30,3.9,1930
435,평일,6,2649,신내,상선,20:00,2.3,2000
435,평일,6,2649,신내,상선,20:30,1.8,2030
435,평일,6,2649,신내,상선,21:00,2.3,2100
435,평일,6,2649,신내,상선,21:30,1.7,2130
435,평일,6,2649,신내,상선,22:00,1.7,2200
435,평일,6,2649,신내,상선,22:30,1.1,2230
435,평일,6,2649,신내,상선,23:00,0.7,2300
435,평일,6,2649,신내,상선,23:30,0.4,2330
1548,일요일,6,2649,신내,하선,00:00,0.0,0
1548,일요일,6,2649,신내,하선,00:30,0.0,30
1548,일요일,6,2649,신내,하선,05:30,0.0,530
1548,일요일,6,2649,신내,하선,06:00,0.0,600
1548,일요일,6,2649,신내,하선,06:30,0.3,630
1548,일요일,6,2649,신내,하선,07:00,0.8,700
1548,일요일,6,2649,신내,하선,07:30,1.1,730
1548,일요일,6,2649,신내,하선,08:00,2.2,800
1548,일요일,6,2649,신내,하선,08:30,1.8,830
1548,일요일,6,2649,신내,하선,09:00,2.0,900
1548,일요일,6,2649,신내,하선,09:30,3.8,930
1548,일요일,6,2649,신내,하선,10:00,2.3,1000
1548,일요일,6,2649,신내,하선,10:30,2.7,1030
1548,일요일,6,2649,신내,하선,11:00,2.5,1100
1548,일요일,6,2649,신내,하선,11:30,3.2,1130
1548,일요일,6,2649,신내,하선,12:00,2.4,1200
1548,일요일,6,2649,신내,하선,12:30,2.3,1230
1548,일요일,6,2649,신내,하선,13:00,2.2,1300
1548,일요일,6,2649,신내,하선,13:30,3.4,1330
1548,일요일,6,2649,신내,하선,14:00,3.3,1400
1548,일요일,6,2649,신내,하선,14:30,4.3,1430
1548,일요일,6,2649,신내,하선,15:00,3.7,1500
1548,일요일,6,2649,신내,하선,15:30,3.3,1530
1548,일요일,6,2649,신내,하선,16:00,4.0,1600
1548,일요일,6,2649,신내,하선,16:30,3.4,1630
1548,일요일,6,2649,신내,하선,17:00,4.5,1700
1548,일요일,6,2649,신내,하선,17:30,4.0,1730
1548,일요일,6,2649,신내,하선,18:00,3.9,1800
1548,일요일,6,2649,신내,하선,18:30,4.5,1830
1548,일요일,6,2649,신내,하선,19:00,4.2,1900
1548,일요일,6,2649,신내,하선,19:30,3.1,1930
1548,일요일,6,2649,신내,하선,20:00,2.6,2000
1548,일요일,6,2649,신내,하선,20:30,3.4,2030
1548,일요일,6,2649,신내,하선,21:00,2.5,2100
1548,일요일,6,2649,신내,하선,21:30,1.8,2130
